2020-02-06T19:00:00+0530,3640,3655,3627,3630,908,4037
2020-02-06T19:30:00+0530,3630,3643,3626,3638,659,4051
2020-02-06T20:00:00+0530,3638,3644,3614,3644,1298,4082
2020-02-06T20:30:00+0530,3644,3658,3635,3656,798,3996
2020-02-06T21:00:00+0530,3656,3670,3636,3642,943,3949
2020-02-06T21:30:00+0530,3642,3681,3639,3661,1141,3728
2020-02-06T22:00:00+0530,3661,3667,3646,3647,526,3827
2020-02-06T22:30:00+0530,3647,3661,3647,3660,257,3778
2020-02-06T23:00:00+0530,3662,3664,3652,3661,240,3743
2020-02-06T23:30:00+0530,3661,3663,3651,3656,477,3669
2020-02-07T09:00:00+0530,3684,3688,3677,3680,603,3601
2020-02-07T09:30:00+0530,3680,3681,3667,3670,223,3613
2020-02-07T10:00:00+0530,3670,3671,3664,3668,234,3642
2020-02-07T10:30:00+0530,3668,3669,3662,3666,178,3656
2020-02-07T11:00:00+0530,3666,3676,3666,3672,162,3645
2020-02-07T11:30:00+0530,3672,3686,3669,3683,196,3637
2020-02-07T12:00:00+0530,3683,3684,3678,3681,123,3612
2020-02-07T12:30:00+0530,3681,3681,3664,3665,154,3623
2020-02-07T13:00:00+0530,3665,3670,3660,3668,203,3662
2020-02-07T13:30:00+0530,3669,3669,3660,3662,170,3698
2020-02-07T14:00:00+0530,3662,3681,3660,3670,185,3684
2020-02-07T14:30:00+0530,3670,3682,3670,3676,295,3700
2020-02-07T15:00:00+0530,3676,3697,3670,3679,753,3670
2020-02-07T15:30:00+0530,3679,3684,3660,3665,563,3743
2020-02-07T16:00:00+0530,3665,3665,3654,3656,449,3839
2020-02-07T16:30:00+0530,3656,3659,3643,3659,625,3850
2020-02-07T17:00:00+0530,3659,3661,3647,3654,341,3890
2020-02-07T17:30:00+0530,3654,3658,3648,3653,242,3936
2020-02-07T18:00:00+0530,3653,3657,3638,3642,406,3984
2020-02-07T18:30:00+0530,3642,3649,3630,3638,713,4101
2020-02-07T19:00:00+0530,3638,3645,3625,3629,725,4273
2020-02-07T19:30:00+0530,3629,3643,3621,3642,738,4274
2020-02-07T20:00:00+0530,3642,3644,3630,3632,504,4340
2020-02-07T20:30:00+0530,3632,3661,3627,3654,1070,4113
2020-02-07T21:00:00+0530,3654,3663,3647,3658,550,4054
2020-02-07T21:30:00+0530,3658,3681,3651,3674,866,3912
2020-02-07T22:00:00+0530,3674,3678,3656,3659,370,3904
2020-02-07T22:30:00+0530,3659,3666,3653,3655,226,3911
2020-02-07T23:00:00+0530,3654,3655,3642,3644,430,3845
2020-02-07T23:30:00+0530,3644,3655,3642,3655,539,3811
2020-02-10T09:00:00+0530,3627,3628,3618,3619,466,3984
2020-02-10T09:30:00+0530,3619,3623,3619,3623,83,3993
2020-02-10T10:00:00+0530,3623,3627,3620,3622,117,4041
2020-02-10T10:30:00+0530,3622,3628,3620,3627,79,4070
2020-02-10T11:00:00+0530,3627,3633,3627,3630,147,4095
2020-02-10T11:30:00+0530,3630,3635,3627,3628,91,4107
2020-02-10T12:00:00+0530,3628,3634,3628,3629,101,4142
2020-02-10T12:30:00+0530,3629,3629,3616,3622,231,4164
2020-02-10T13:00:00+0530,3622,3625,3615,3617,202,4215
2020-02-10T13:30:00+0530,3617,3625,3607,3609,417,4263
2020-02-10T14:00:00+0530,3609,3616,3603,3605,281,4292
2020-02-10T14:30:00+0530,3605,3624,3605,3617,323,4374
2020-02-10T15:00:00+0530,3617,3620,3604,3609,207,4328
2020-02-10T15:30:00+0530,3609,3613,3598,3603,577,4484
2020-02-10T16:00:00+0530,3603,3611,3599,3606,379,4511
2020-02-10T16:30:00+0530,3606,3615,3606,3614,193,4548
2020-02-10T17:00:00+0530,3614,3618,3610,3615,184,4544
2020-02-10T17:30:00+0530,3615,3626,3615,3620,438,4542
2020-02-10T18:00:00+0530,3620,3624,3612,3623,183,4572
2020-02-10T18:30:00+0530,3621,3626,3611,3617,285,4539
2020-02-10T19:00:00+0530,3617,3620,3605,3606,360,4576
2020-02-10T19:30:00+0530,3606,3607,3590,3598,630,4652
2020-02-10T20:00:00+0530,3598,3614,3593,3611,629,4696
2020-02-10T20:30:00+0530,3611,3616,3597,3600,531,4717
2020-02-10T21:00:00+0530,3600,3619,3589,3610,1020,4644
2020-02-10T21:30:00+0530,3610,3615,3593,3594,473,4647
2020-02-10T22:00:00+0530,3594,3595,3577,3583,933,4890
2020-02-10T22:30:00+0530,3583,3587,3574,3574,394,4952
2020-02-10T23:00:00+0530,3574,3580,3567,3573,667,5000
2020-02-10T23:30:00+0530,3573,3575,3562,3563,657,4875
2020-02-11T09:00:00+0530,3598,3608,3598,3605,690,4662
2020-02-11T09:30:00+0530,3605,3606,3600,3605,293,4657
2020-02-11T10:00:00+0530,3605,3607,3604,3607,74,4646
2020-02-11T10:30:00+0530,3607,3610,3604,3609,119,4677
2020-02-11T11:00:00+0530,3609,3613,3607,3607,108,4693
2020-02-11T11:30:00+0530,3607,3611,3604,3611,137,4684
2020-02-11T12:00:00+0530,3611,3616,3610,3610,396,4613
2020-02-11T12:30:00+0530,3610,3610,3600,3600,205,4644
2020-02-11T13:00:00+0530,3600,3602,3594,3597,355,4610
2020-02-11T13:30:00+0530,3596,3607,3593,3607,174,4593
2020-02-11T14:00:00+0530,3606,3610,3604,3609,133,4606
2020-02-11T14:30:00+0530,3609,3632,3601,3624,948,4484
2020-02-11T15:00:00+0530,3624,3627,3615,3621,497,4491
2020-02-11T15:30:00+0530,3621,3622,3610,3615,256,4563
2020-02-11T16:00:00+0530,3615,3622,3611,3620,105,4563
2020-02-11T16:30:00+0530,3620,3632,3617,3632,540,4516
2020-02-11T17:00:00+0530,3634,3638,3628,3631,568,4511
2020-02-11T17:30:00+0530,3631,3638,3627,3633,213,4526
2020-02-11T18:00:00+0530,3633,3640,3624,3624,500,4475
2020-02-11T18:30:00+0530,3625,3633,3619,3630,562,4574
2020-02-11T19:00:00+0530,3630,3633,3623,3631,243,4592
2020-02-11T19:30:00+0530,3630,3640,3621,3638,756,4584
2020-02-11T20:00:00+0530,3638,3640,3616,3621,1034,4527
2020-02-11T20:30:00+0530,3621,3630,3616,3621,624,4602
2020-02-11T21:00:00+0530,3621,3631,3620,3626,302,4586
2020-02-11T21:30:00+0530,3626,3631,3604,3607,967,4716
2020-02-11T22:00:00+0530,3607,3607,3595,3603,766,4776
2020-02-11T22:30:00+0530,3603,3614,3603,3613,302,4717
2020-02-11T23:00:00+0530,3613,3619,3613,3614,381,4648
2020-02-11T23:30:00+0530,3614,3614,3604,3607,552,4557
2020-02-12T09:00:00+0530,3641,3644,3637,3638,639,4468
2020-02-12T09:30:00+0530,3638,3641,3636,3637,214,4438
2020-02-12T10:00:00+0530,3637,3639,3635,3638,110,4447
2020-02-12T10:30:00+0530,3638,3641,3636,3639,157,4450
2020-02-12T11:00:00+0530,3639,3643,3637,3639,161,4469
2020-02-12T11:30:00+0530,3639,3641,3632,3632,147,4500
2020-02-12T12:00:00+0530,3632,3646,3632,3643,341,4424
2020-02-12T12:30:00+0530,3643,3648,3636,3645,147,4440
2020-02-12T13:00:00+0530,3645,3651,3644,3651,272,4466
2020-02-12T13:30:00+0530,3651,3655,3647,3650,319,4503
2020-02-12T14:00:00+0530,3650,3659,3650,3655,364,4486
2020-02-12T14:30:00+0530,3655,3657,3644,3645,287,4488
2020-02-12T15:00:00+0530,3645,3653,3645,3650,166,4506
2020-02-12T15:30:00+0530,3650,3654,3648,3649,129,4540
2020-02-12T16:00:00+0530,3649,3656,3645,3651,228,4457
2020-02-12T16:30:00+0530,3651,3657,3649,3656,100,4451
2020-02-12T17:00:00+0530,3656,3657,3652,3652,130,4476
2020-02-12T17:30:00+0530,3652,3654,3648,3653,143,4497
2020-02-12T18:00:00+0530,3653,3656,3651,3655,100,4487
2020-02-12T18:30:00+0530,3655,3679,3653,3675,951,4514
2020-02-12T19:00:00+0530,3675,3680,3669,3676,566,4607
2020-02-12T19:30:00+0530,3677,3719,3670,3707,1802,4454
2020-02-12T20:00:00+0530,3708,3715,3695,3702,858,4513
2020-02-12T20:30:00+0530,3702,3719,3698,3716,888,4399
2020-02-12T21:00:00+0530,3706,3717,3686,3692,1340,4520
2020-02-12T21:30:00+0530,3692,3694,3671,3680,1050,4521
2020-02-12T22:00:00+0530,3679,3697,3677,3691,877,4418
2020-02-12T22:30:00+0530,3692,3698,3684,3692,582,4366
2020-02-12T23:00:00+0530,3692,3697,3688,3692,493,4179
2020-02-12T23:30:00+0530,3692,3694,3685,3687,525,4109
2020-02-13T09:00:00+0530,3695,3698,3691,3695,335,4111
2020-02-13T09:30:00+0530,3695,3700,3695,3696,211,4172
2020-02-13T10:00:00+0530,3696,3699,3692,3693,150,4216
2020-02-13T10:30:00+0530,3693,3697,3692,3693,134,4236
2020-02-13T11:00:00+0530,3693,3695,3691,3691,110,4267
2020-02-13T11:30:00+0530,3691,3696,3687,3687,317,4364
2020-02-13T12:00:00+0530,3687,3690,3684,3688,119,4398
2020-02-13T12:30:00+0530,3688,3689,3681,3687,243,4444
2020-02-13T13:00:00+0530,3687,3690,3673,3674,226,4456
2020-02-13T13:30:00+0530,3674,3676,3668,3670,412,4458
2020-02-13T14:00:00+0530,3670,3678,3664,3665,333,4537
2020-02-13T14:30:00+0530,3665,3665,3654,3656,680,4605
2020-02-13T15:00:00+0530,3656,3665,3654,3660,417,4689
2020-02-13T15:30:00+0530,3660,3661,3643,3653,819,4855
2020-02-13T16:00:00+0530,3652,3663,3651,3661,255,4829
2020-02-13T16:30:00+0530,3661,3666,3655,3664,410,4915
2020-02-13T17:00:00+0530,3664,3669,3658,3666,390,4941
2020-02-13T17:30:00+0530,3666,3677,3666,3668,566,5016
2020-02-13T18:00:00+0530,3669,3669,3652,3661,633,5073
2020-02-13T18:30:00+0530,3661,3685,3661,3680,697,4962
2020-02-13T19:00:00+0530,3680,3690,3669,3687,700,4958
2020-02-13T19:30:00+0530,3686,3705,3680,3700,1091,4849
2020-02-13T20:00:00+0530,3700,3720,3699,3701,1413,4633
2020-02-13T20:30:00+0530,3701,3714,3694,3696,1010,4668
2020-02-13T21:00:00+0530,3696,3699,3685,3693,784,4737
2020-02-13T21:30:00+0530,3693,3706,3693,3694,775,4798
2020-02-13T22:00:00+0530,3694,3702,3689,3698,476,4768
2020-02-13T22:30:00+0530,3698,3730,3698,3714,1351,4646
2020-02-13T23:00:00+0530,3713,3715,3707,3710,580,4572
2020-02-13T23:30:00+0530,3710,3713,3695,3701,1190,4634
2020-02-14T09:00:00+0530,3712,3720,3697,3702,278,4679
2020-02-14T09:30:00+0530,3702,3703,3697,3702,98,4724
2020-02-14T10:00:00+0530,3702,3705,3700,3702,125,4757
2020-02-14T10:30:00+0530,3702,3710,3702,3708,140,4796
2020-02-14T11:00:00+0530,3708,3713,3704,3712,243,4824
2020-02-14T11:30:00+0530,3712,3712,3705,3706,110,4847
2020-02-14T12:00:00+0530,3706,3709,3704,3706,116,4872
2020-02-14T12:30:00+0530,3706,3713,3705,3711,129,4883
2020-02-14T13:00:00+0530,3711,3712,3705,3707,151,4933
2020-02-14T13:30:00+0530,3707,3716,3705,3708,262,4914
2020-02-14T14:00:00+0530,3708,3715,3706,3713,508,4884
2020-02-14T14:30:00+0530,3713,3713,3701,3707,299,4984
2020-02-14T15:00:00+0530,3707,3712,3703,3712,161,4979
2020-02-14T15:30:00+0530,3712,3742,3711,3734,1520,4898
2020-02-14T16:00:00+0530,3734,3752,3734,3750,1398,4744
2020-02-14T16:30:00+0530,3752,3763,3744,3758,1241,4657
2020-02-14T17:00:00+0530,3758,3761,3750,3753,530,4656
2020-02-14T17:30:00+0530,3753,3756,3742,3746,492,4677
2020-02-14T18:00:00+0530,3746,3759,3744,3756,338,4738
2020-02-14T18:30:00+0530,3756,3766,3753,3758,678,4756
2020-02-14T19:00:00+0530,3758,3758,3737,3738,1154,4947
2020-02-14T19:30:00+0530,3738,3761,3734,3757,1734,5480
2020-02-14T20:00:00+0530,3757,3768,3748,3754,1101,5441
2020-02-14T20:30:00+0530,3755,3761,3748,3748,598,5470
2020-02-14T21:00:00+0530,3748,3756,3739,3746,820,5537
2020-02-14T21:30:00+0530,3746,3754,3740,3752,483,5515
2020-02-14T22:00:00+0530,3752,3757,3737,3741,718,5562
2020-02-14T22:30:00+0530,3741,3746,3728,3730,945,5607
2020-02-14T23:00:00+0530,3730,3737,3726,3734,538,5517
2020-02-14T23:30:00+0530,3734,3743,3733,3741,803,5360
2020-02-17T09:00:00+0530,3770,3770,3746,3751,382,5494
2020-02-17T09:30:00+0530,3750,3754,3749,3752,244,5527
2020-02-17T10:00:00+0530,3752,3753,3749,3749,274,5504
2020-02-17T10:30:00+0530,3750,3752,3749,3751,134,5517
2020-02-17T11:00:00+0530,3751,3760,3751,3760,395,5554
2020-02-17T11:30:00+0530,3760,3761,3756,3757,376,5746
2020-02-17T12:00:00+0530,3756,3760,3752,3756,266,5828
2020-02-17T12:30:00+0530,3758,3762,3756,3759,193,5848
2020-02-17T13:00:00+0530,3759,3761,3752,3752,324,6048
2020-02-17T13:30:00+0530,3752,3756,3748,3754,457,6179
2020-02-17T14:00:00+0530,3754,3760,3751,3759,273,6148
2020-02-17T14:30:00+0530,3759,3759,3747,3750,414,6356
2020-02-17T15:00:00+0530,3750,3758,3748,3757,295,6317
2020-02-17T15:30:00+0530,3757,3757,3752,3756,259,6403
2020-02-17T16:00:00+0530,3756,3757,3748,3749,313,6546
2020-02-17T16:30:00+0530,3748,3752,3747,3750,324,6673
2020-02-17T17:00:00+0530,3750,3751,3743,3747,514,6743
2020-02-17T17:30:00+0530,3747,3749,3745,3748,181,6752
2020-02-17T18:00:00+0530,3748,3750,3745,3748,168,6823
2020-02-17T18:30:00+0530,3748,3748,3738,3738,301,6882
2020-02-17T19:00:00+0530,3738,3752,3738,3752,741,6816
2020-02-17T19:30:00+0530,3751,3755,3748,3748,293,6823
2020-02-17T20:00:00+0530,3748,3752,3743,3750,294,6846
2020-02-17T20:30:00+0530,3750,3752,3747,3749,178,6873
2020-02-17T21:00:00+0530,3749,3754,3748,3748,329,6830
2020-02-17T21:30:00+0530,3748,3754,3741,3752,667,6927
2020-02-17T22:00:00+0530,3754,3754,3749,3750,358,6860
2020-02-17T22:30:00+0530,3750,3756,3749,3753,360,6771
2020-02-17T23:00:00+0530,3753,3766,3751,3764,794,6580
2020-02-17T23:30:00+0530,3764,3772,3763,3770,912,6379
2020-02-18T09:00:00+0530,3760,3760,3720,3724,1355,7093
2020-02-18T09:30:00+0530,3724,3727,3724,3724,574,7297
2020-02-18T10:00:00+0530,3724,3725,3716,3718,793,7624
2020-02-18T10:30:00+0530,3718,3722,3718,3722,343,7758
2020-02-18T11:00:00+0530,3722,3724,3720,3724,237,7819
2020-02-18T11:30:00+0530,3724,3726,3722,3726,321,7967
2020-02-18T12:00:00+0530,3726,3726,3721,3723,456,8290
2020-02-18T12:30:00+0530,3723,3725,3718,3719,397,8434
2020-02-18T13:00:00+0530,3719,3719,3701,3704,1536,8934
2020-02-18T13:30:00+0530,3704,3709,3700,3700,1602,9420
2020-02-18T14:00:00+0530,3700,3709,3700,3706,555,9460
2020-02-18T14:30:00+0530,3706,3706,3691,3697,1492,9900
2020-02-18T15:00:00+0530,3697,3701,3693,3697,627,10088
2020-02-18T15:30:00+0530,3697,3706,3688,3701,1268,10292
2020-02-18T16:00:00+0530,3700,3702,3694,3701,668,10486
2020-02-18T16:30:00+0530,3701,3706,3698,3706,604,10719
2020-02-18T17:00:00+0530,3706,3706,3689,3691,1476,11355
2020-02-18T17:30:00+0530,3691,3695,3683,3687,1773,11807
2020-02-18T18:00:00+0530,3687,3690,3675,3680,1485,12166
2020-02-18T18:30:00+0530,3680,3689,3676,3686,1192,12391
2020-02-18T19:00:00+0530,3686,3690,3676,3682,1294,12729
2020-02-18T19:30:00+0530,3682,3690,3675,3690,1684,12932
2020-02-18T20:00:00+0530,3690,3710,3689,3706,4353,12548
2020-02-18T20:30:00+0530,3706,3720,3706,3708,4604,12065
2020-02-18T21:00:00+0530,3707,3741,3701,3727,6131,11070
2020-02-18T21:30:00+0530,3727,3728,3694,3714,5017,11239
2020-02-18T22:00:00+0530,3713,3728,3710,3723,2392,11107
2020-02-18T22:30:00+0530,3723,3733,3721,3729,2231,10821
2020-02-18T23:00:00+0530,3729,3736,3723,3732,1450,10430
2020-02-18T23:30:00+0530,3732,3744,3730,3740,2694,9829
2020-02-19T09:00:00+0530,3745,3798,3745,3791,3944,10314
2020-02-19T09:30:00+0530,3791,3795,3788,3791,1005,10514
2020-02-19T10:00:00+0530,3791,3794,3790,3792,706,10759
2020-02-19T10:30:00+0530,3792,3794,3785,3786,996,11025
2020-02-19T11:00:00+0530,3786,3792,3786,3787,1315,10999
2020-02-19T11:30:00+0530,3788,3788,3784,3786,956,11467
2020-02-19T12:00:00+0530,3786,3788,3780,3781,1099,11781
2020-02-19T12:30:00+0530,3782,3791,3781,3791,1284,12208
2020-02-19T13:00:00+0530,3791,3792,3787,3788,1037,12615
2020-02-19T13:30:00+0530,3788,3790,3780,3783,1818,13157
2020-02-19T14:00:00+0530,3783,3785,3776,3778,1469,13320
2020-02-19T14:30:00+0530,3778,3785,3775,3781,1322,13568
2020-02-19T15:00:00+0530,3782,3796,3778,3793,2533,13580
2020-02-19T15:30:00+0530,3793,3805,3793,3803,4752,14935
2020-02-19T16:00:00+0530,3803,3803,3796,3798,1112,15245
2020-02-19T16:30:00+0530,3798,3804,3795,3800,1386,15534
2020-02-19T17:00:00+0530,3800,3815,3799,3809,3564,15816
2020-02-19T17:30:00+0530,3809,3810,3802,3804,1681,15946
2020-02-19T18:00:00+0530,3804,3806,3797,3804,2312,16544
2020-02-19T18:30:00+0530,3804,3809,3801,3807,1583,16672
2020-02-19T19:00:00+0530,3807,3820,3807,3811,3964,16548
2020-02-19T19:30:00+0530,3810,3823,3796,3820,7040,16573
2020-02-19T20:00:00+0530,3820,3824,3800,3802,4215,17141
2020-02-19T20:30:00+0530,3801,3802,3786,3796,5606,17587
2020-02-19T21:00:00+0530,3796,3821,3795,3820,6999,17457
2020-02-19T21:30:00+0530,3820,3845,3816,3843,9177,16123
2020-02-19T22:00:00+0530,3845,3848,3828,3834,6465,16752
2020-02-19T22:30:00+0530,3834,3849,3830,3844,4327,17405
2020-02-19T23:00:00+0530,3845,3855,3843,3848,5050,16974
2020-02-19T23:30:00+0530,3849,3855,3844,3849,6419,15878
2020-02-20T09:00:00+0530,3860,3867,3855,3859,10456,20058
2020-02-20T09:30:00+0530,3859,3862,3858,3860,2544,20918
2020-02-20T10:00:00+0530,3860,3864,3856,3863,3782,21675
2020-02-20T10:30:00+0530,3863,3865,3861,3861,2546,22349
2020-02-20T11:00:00+0530,3862,3868,3858,3867,5794,23666
2020-02-20T11:30:00+0530,3867,3869,3863,3867,4437,24545
2020-02-20T12:00:00+0530,3867,3870,3862,3864,4968,25593
2020-02-20T12:30:00+0530,3863,3869,3857,3864,9693,26479
2020-02-20T13:00:00+0530,3864,3868,3861,3866,3416,27095
2020-02-20T13:30:00+0530,3865,3866,3843,3845,18271,27095
2020-02-20T14:00:00+0530,3845,3851,3844,3850,7519,28264
2020-02-20T14:30:00+0530,3851,3858,3849,3856,9273,29057
2020-02-20T15:00:00+0530,3857,3862,3851,3861,10988,30221
2020-02-20T15:30:00+0530,3860,3868,3856,3862,13171,30379
2020-02-20T16:00:00+0530,3862,3862,3852,3857,7062,30643
2020-02-20T16:30:00+0530,3856,3862,3850,3856,7833,30819
2020-02-20T17:00:00+0530,3856,3865,3854,3859,8366,31448
2020-02-20T17:30:00+0530,3858,3876,3856,3874,22077,30344
2020-02-20T18:00:00+0530,3874,3888,3873,3884,22077,29062
2020-02-20T18:30:00+0530,3885,3887,3874,3877,15269,29913
2020-02-20T19:00:00+0530,3876,3888,3871,3885,16094,30447
2020-02-20T19:30:00+0530,3885,3903,3884,3895,33837,28951
2020-02-20T20:00:00+0530,3894,3898,3887,3892,13892,29091
2020-02-20T20:30:00+0530,3892,3912,3890,3908,21417,28362
2020-02-20T21:00:00+0530,3909,3924,3908,3922,21718,29327
2020-02-20T21:30:00+0530,3931,3938,3911,3916,53466,28328
2020-02-20T22:00:00+0530,3916,3921,3882,3889,40000,24742
2020-02-20T22:30:00+0530,3890,3907,3886,3891,20284,24533
2020-02-20T23:00:00+0530,3892,3902,3886,3898,14757,21765
2020-02-20T23:30:00+0530,3899,3916,3895,3908,15660,15124
2020-02-21T17:00:00+0530,3824,3827,3810,3817,20592,20345
2020-02-21T17:30:00+0530,3818,3826,3817,3824,7681,21886
2020-02-21T18:00:00+0530,3824,3835,3821,3832,10316,22536
2020-02-21T18:30:00+0530,3832,3837,3820,3833,17191,23504
2020-02-21T19:00:00+0530,3833,3841,3817,3822,20337,25860
2020-02-21T19:30:00+0530,3821,3848,3819,3827,30217,25721
2020-02-21T20:00:00+0530,3826,3832,3800,3816,35810,25435
2020-02-21T20:30:00+0530,3817,3844,3806,3837,28655,23896
2020-02-21T21:00:00+0530,3837,3841,3811,3817,22715,24827
2020-02-21T21:30:00+0530,3816,3829,3809,3828,22545,23782
2020-02-21T22:00:00+0530,3828,3844,3827,3839,22975,24865
2020-02-21T22:30:00+0530,3840,3847,3832,3838,14864,23686
2020-02-21T23:00:00+0530,3838,3854,3836,3854,19315,20855
2020-02-21T23:30:00+0530,3854,3865,3853,3856,21698,14793
2020-02-24T09:00:00+0530,3827,3827,3750,3758,14341,19335
2020-02-24T09:30:00+0530,3758,3767,3758,3760,7833,20673
2020-02-24T10:00:00+0530,3761,3762,3758,3758,3705,22073
2020-02-24T10:30:00+0530,3758,3764,3754,3761,4946,23191
2020-02-24T11:00:00+0530,3761,3764,3757,3760,3156,23579
2020-02-24T11:30:00+0530,3760,3771,3759,3767,7030,23507
2020-02-24T12:00:00+0530,3767,3767,3760,3762,4007,24404
2020-02-24T12:30:00+0530,3762,3766,3744,3748,14365,26235
2020-02-24T13:00:00+0530,3748,3754,3741,3741,8982,27803
2020-02-24T13:30:00+0530,3741,3742,3730,3731,14474,28995
2020-02-24T14:00:00+0530,3732,3734,3726,3731,10026,29777
2020-02-24T14:30:00+0530,3731,3734,3707,3719,22204,28563
2020-02-24T15:00:00+0530,3719,3724,3707,3718,12657,30099
2020-02-24T15:30:00+0530,3718,3721,3711,3720,6997,31164
2020-02-24T16:00:00+0530,3720,3721,3708,3716,9291,32096
2020-02-24T16:30:00+0530,3716,3718,3707,3708,10260,33484
2020-02-24T17:00:00+0530,3708,3715,3703,3706,18024,34855
2020-02-24T17:30:00+0530,3706,3715,3706,3708,6912,35574
2020-02-24T18:00:00+0530,3709,3712,3701,3709,10034,36779
2020-02-24T18:30:00+0530,3708,3719,3707,3713,12082,37632
2020-02-24T19:00:00+0530,3713,3714,3686,3691,28890,36788
2020-02-24T19:30:00+0530,3691,3692,3676,3681,27360,36973
2020-02-24T20:00:00+0530,3681,3706,3679,3705,24634,35893
2020-02-24T20:30:00+0530,3704,3713,3691,3692,20881,36259
2020-02-24T21:00:00+0530,3691,3694,3682,3693,17579,38111
2020-02-24T21:30:00+0530,3692,3698,3681,3684,16824,38382
2020-02-24T22:00:00+0530,3684,3691,3671,3672,20261,38101
2020-02-24T22:30:00+0530,3672,3674,3662,3669,19723,36100
2020-02-24T23:00:00+0530,3669,3678,3664,3668,14334,32016
2020-02-24T23:30:00+0530,3668,3671,3651,3664,21094,22056
2020-02-25T09:00:00+0530,3699,3724,3699,3717,10998,22044
2020-02-25T09:30:00+0530,3718,3720,3716,3719,4200,23077
2020-02-25T10:00:00+0530,3719,3728,3719,3726,9217,25427
2020-02-25T10:30:00+0530,3726,3729,3724,3725,6567,27275
2020-02-25T11:00:00+0530,3725,3733,3721,3733,9489,28898
2020-02-25T11:30:00+0530,3733,3733,3728,3733,5524,29566
2020-02-25T12:00:00+0530,3733,3744,3732,3741,16200,30217
2020-02-25T12:30:00+0530,3741,3751,3740,3743,13278,29477
2020-02-25T13:00:00+0530,3743,3744,3732,3736,11438,29630
2020-02-25T13:30:00+0530,3736,3739,3710,3712,20209,28686
2020-02-25T14:00:00+0530,3713,3721,3706,3711,17120,29233
2020-02-25T14:30:00+0530,3711,3721,3697,3699,19601,28625
2020-02-25T15:00:00+0530,3699,3713,3695,3704,15510,29917
2020-02-25T15:30:00+0530,3704,3710,3695,3696,7091,30548
2020-02-25T16:00:00+0530,3697,3700,3686,3692,19009,30149
2020-02-25T16:30:00+0530,3692,3700,3687,3699,9150,30635
2020-02-25T17:00:00+0530,3698,3712,3697,3703,16288,31368
2020-02-25T17:30:00+0530,3703,3704,3689,3697,12181,32206
2020-02-25T18:00:00+0530,3697,3708,3692,3702,9384,32820
2020-02-25T18:30:00+0530,3702,3724,3697,3711,27945,31893
2020-02-25T19:00:00+0530,3711,3714,3690,3697,21278,31765
2020-02-25T19:30:00+0530,3697,3702,3684,3696,23654,32132
2020-02-25T20:00:00+0530,3696,3702,3670,3682,40864,32598
2020-02-25T20:30:00+0530,3682,3687,3642,3647,40474,33245
2020-02-25T21:00:00+0530,3647,3661,3630,3650,32114,32028
2020-02-25T21:30:00+0530,3650,3659,3642,3654,24603,32220
2020-02-25T22:00:00+0530,3653,3659,3641,3653,15938,32002
2020-02-25T22:30:00+0530,3653,3655,3637,3639,9875,32093
2020-02-25T23:00:00+0530,3639,3650,3638,3649,10607,29444
2020-02-25T23:30:00+0530,3648,3654,3628,3629,17970,24308
2020-02-26T09:00:00+0530,3645,3645,3619,3620,8827,27280
2020-02-26T09:30:00+0530,3620,3624,3616,3622,7273,29730
2020-02-26T10:00:00+0530,3622,3626,3622,3624,3762,30608
2020-02-26T10:30:00+0530,3624,3626,3620,3623,4649,32104
2020-02-26T11:00:00+0530,3623,3625,3615,3617,7658,33243
2020-02-26T11:30:00+0530,3617,3617,3595,3598,18934,32945
2020-02-26T12:00:00+0530,3597,3603,3593,3598,8850,34351
2020-02-26T12:30:00+0530,3596,3599,3577,3579,16629,34992
2020-02-26T13:00:00+0530,3578,3584,3570,3583,13853,36481
2020-02-26T13:30:00+0530,3583,3587,3566,3572,14552,37942
2020-02-26T14:00:00+0530,3572,3575,3552,3555,22859,38800
2020-02-26T14:30:00+0530,3555,3557,3526,3545,34671,36587
2020-02-26T15:00:00+0530,3546,3557,3537,3539,19120,36961
2020-02-26T15:30:00+0530,3540,3560,3534,3558,18851,37037
2020-02-26T16:00:00+0530,3559,3559,3542,3543,10478,38106
2020-02-26T16:30:00+0530,3544,3564,3543,3559,15050,38202
2020-02-26T17:00:00+0530,3559,3567,3543,3545,18512,39572
2020-02-26T17:30:00+0530,3546,3546,3531,3535,26492,40984
2020-02-26T18:00:00+0530,3535,3544,3529,3538,15812,42054
2020-02-26T18:30:00+0530,3540,3545,3530,3539,16257,42071
2020-02-26T19:00:00+0530,3539,3555,3535,3551,15942,41974
2020-02-26T19:30:00+0530,3552,3575,3551,3572,32559,39093
2020-02-26T20:00:00+0530,3571,3608,3563,3599,47495,34227
2020-02-26T20:30:00+0530,3600,3600,3578,3592,31684,33229
2020-02-26T21:00:00+0530,3608,3625,3586,3599,56617,34173
2020-02-26T21:30:00+0530,3598,3604,3579,3593,30913,32744
2020-02-26T22:00:00+0530,3593,3595,3557,3560,32679,32789
2020-02-26T22:30:00+0530,3560,3568,3546,3555,27133,33017
2020-02-26T23:00:00+0530,3557,3565,3549,3553,16830,31403
2020-02-26T23:30:00+0530,3553,3555,3536,3551,20823,24514
2020-02-27T09:00:00+0530,3530,3530,3453,3459,14028,29014
2020-02-27T09:30:00+0530,3459,3461,3453,3454,5965,30829
2020-02-27T10:00:00+0530,3453,3454,3446,3448,12534,31723
2020-02-27T10:30:00+0530,3448,3455,3447,3451,6218,32791
