2020-02-13T15:30:00Z,3697.0,3706.0,3685.0,3694.0,1558!
2020-02-13T16:30:00Z,3696.0,3730.0,3689.0,3714.0,1832!
2020-02-13T17:30:00Z,3713.0,3715.0,3695.0,3701.0,1771!
2020-02-14T03:30:00Z,3.7e3,3710.0,3697.0,3702.0,387!
2020-02-14T04:30:00Z,3701.0,3710.0,3.7e3,3708.0,263!
2020-02-14T05:30:00Z,3707.0,3713.0,3704.0,3706.0,349!
2020-02-14T06:30:00Z,3705.0,3713.0,3704.0,3711.0,251!
2020-02-14T07:30:00Z,3712.0,3716.0,3705.0,3708.0,407!
2020-02-14T08:30:00Z,3709.0,3715.0,3701.0,3707.0,807!
2020-02-14T09:30:00Z,3705.0,3742.0,3703.0,3734.0,1701!
2020-02-14T10:30:00Z,3735.0,3763.0,3734.0,3758.0,2623!
2020-02-14T11:30:00Z,3760.0,3761.0,3742.0,3746.0,1024!
2020-02-14T12:30:00Z,3747.0,3766.0,3744.0,3758.0,1015!
2020-02-14T13:30:00Z,3757.0,3761.0,3734.0,3757.0,2888!
2020-02-14T14:30:00Z,3758.0,3768.0,3748.0,3748.0,1720!
2020-02-14T15:30:00Z,3747.0,3756.0,3739.0,3752.0,1282!
2020-02-14T16:30:00Z,3750.0,3757.0,3728.0,3730.0,1683!
2020-02-14T17:30:00Z,3732.0,3743.0,3726.0,3741.0,1321!
2020-02-17T03:30:00Z,3770.0,3770.0,3746.0,3752.0,672!
2020-02-17T04:30:00Z,3751.0,3753.0,3749.0,3751.0,414!
2020-02-17T05:30:00Z,3752.0,3761.0,3751.0,3757.0,765!
2020-02-17T06:30:00Z,3756.0,3762.0,3752.0,3759.0,459!
2020-02-17T07:30:00Z,3757.0,3761.0,3748.0,3754.0,781!
2020-02-17T08:30:00Z,3755.0,3760.0,3747.0,3750.0,694!
2020-02-17T09:30:00Z,3749.0,3758.0,3748.0,3756.0,554!
2020-02-17T10:30:00Z,3753.0,3757.0,3747.0,3750.0,642!
2020-02-17T11:30:00Z,3751.0,3751.0,3743.0,3748.0,691!
2020-02-17T12:30:00Z,3747.0,3750.0,3738.0,3738.0,475!
2020-02-17T13:30:00Z,3739.0,3755.0,3738.0,3748.0,1028!
2020-02-17T14:30:00Z,3749.0,3752.0,3743.0,3749.0,472!
2020-02-17T15:30:00Z,3748.0,3754.0,3741.0,3752.0,996!
2020-02-17T16:30:00Z,3754.0,3756.0,3749.0,3753.0,719!
2020-02-17T17:30:00Z,3751.0,3772.0,3751.0,3770.0,1729!
2020-02-18T03:30:00Z,3725.0,3728.0,3722.0,3724.0,1940!
2020-02-18T04:30:00Z,3725.0,3725.0,3716.0,3722.0,1137!
2020-02-18T05:30:00Z,3721.0,3726.0,3720.0,3726.0,558!
2020-02-18T06:30:00Z,3725.0,3726.0,3718.0,3719.0,863!
2020-02-18T07:30:00Z,3718.0,3719.0,3.7e3,3.7e3,3133!
2020-02-18T08:30:00Z,3.7e3,3709.0,3691.0,3697.0,2071!
2020-02-18T09:30:00Z,3698.0,3706.0,3688.0,3701.0,1895!
2020-02-18T10:30:00Z,3.7e3,3706.0,3694.0,3706.0,1276!
2020-02-18T11:30:00Z,3705.0,3705.0,3683.0,3687.0,3277!
2020-02-18T12:30:00Z,3688.0,3690.0,3675.0,3686.0,2691!
2020-02-18T13:30:00Z,3687.0,3690.0,3675.0,3690.0,3039!
2020-02-18T14:30:00Z,3689.0,3720.0,3689.0,3708.0,8929!
2020-02-18T15:30:00Z,3707.0,3741.0,3694.0,3714.0,11201!
2020-02-18T16:30:00Z,3713.0,3733.0,3710.0,3729.0,4648!
2020-02-18T17:30:00Z,3730.0,3744.0,3723.0,3740.0,4157!
2020-02-19T03:30:00Z,3786.0,3798.0,3784.0,3791.0,5007!
2020-02-19T04:30:00Z,3792.0,3794.0,3785.0,3786.0,1662!
2020-02-19T05:30:00Z,3787.0,3792.0,3784.0,3786.0,2271!
2020-02-19T06:30:00Z,3785.0,3791.0,3780.0,3791.0,2383!
2020-02-19T07:30:00Z,3790.0,3792.0,3780.0,3783.0,2857!
2020-02-19T08:30:00Z,3782.0,3785.0,3776.0,3781.0,2800!
2020-02-19T09:30:00Z,3782.0,3805.0,3778.0,3803.0,7289!
2020-02-19T10:30:00Z,3802.0,3804.0,3796.0,3.8e3,2502!
2020-02-19T11:30:00Z,3.8e3,3815.0,3799.0,3804.0,5249!
2020-02-19T12:30:00Z,3803.0,3809.0,3797.0,3807.0,3900!
2020-02-19T13:30:00Z,3809.0,3823.0,3796.0,3820.0,11116!
2020-02-19T14:30:00Z,3821.0,3824.0,3786.0,3796.0,9915!
2020-02-19T15:30:00Z,3797.0,3845.0,3795.0,3843.0,16185!
2020-02-19T16:30:00Z,3845.0,3849.0,3828.0,3844.0,10843!
2020-02-19T17:30:00Z,3845.0,3855.0,3843.0,3849.0,11483!
2020-02-20T03:30:00Z,3862.0,3867.0,3855.0,3860.0,13020!
2020-02-20T04:30:00Z,3862.0,3865.0,3856.0,3861.0,6331!
2020-02-20T05:30:00Z,3862.0,3869.0,3858.0,3867.0,10249!
2020-02-20T06:30:00Z,3868.0,3870.0,3857.0,3864.0,14671!
2020-02-20T07:30:00Z,3865.0,3868.0,3843.0,3845.0,21711!
2020-02-20T08:30:00Z,3845.0,3857.0,3844.0,3856.0,16812!
2020-02-20T09:30:00Z,3857.0,3868.0,3851.0,3862.0,24337!
2020-02-20T10:30:00Z,3861.0,3862.0,3850.0,3856.0,14911!
2020-02-20T11:30:00Z,3857.0,3876.0,3854.0,3875.0,30596!
2020-02-20T12:30:00Z,3875.0,3888.0,3873.0,3877.0,37249!
2020-02-20T13:30:00Z,3876.0,3902.0,3871.0,3895.0,50097!
2020-02-20T14:30:00Z,3893.0,3912.0,3887.0,3908.0,35320!
2020-02-20T15:30:00Z,3909.0,3942.0,3908.0,3916.0,75616!
2020-02-20T16:30:00Z,3917.0,3921.0,3882.0,3890.0,60295!
2020-02-20T17:30:00Z,3891.0,3916.0,3886.0,3908.0,30414!
2020-02-21T11:30:00Z,3818.0,3827.0,3813.0,3824.0,28530!
2020-02-21T12:30:00Z,3825.0,3837.0,3820.0,3834.0,27420!
2020-02-21T13:30:00Z,3833.0,3848.0,3817.0,3827.0,50660!
2020-02-21T14:30:00Z,3826.0,3844.0,3.8e3,3837.0,64532!
2020-02-21T15:30:00Z,3839.0,3841.0,3809.0,3827.0,45395!
2020-02-21T16:30:00Z,3828.0,3847.0,3827.0,3838.0,38046!
2020-02-21T17:30:00Z,3837.0,3865.0,3836.0,3856.0,41113!
2020-02-24T03:30:00Z,3755.0,3767.0,3751.0,3760.0,22349!
2020-02-24T04:30:00Z,3761.0,3764.0,3754.0,3761.0,8654!
2020-02-24T05:30:00Z,3760.0,3771.0,3757.0,3767.0,10210!
2020-02-24T06:30:00Z,3767.0,3767.0,3744.0,3747.0,18623!
2020-02-24T07:30:00Z,3747.0,3754.0,3730.0,3732.0,23483!
2020-02-24T08:30:00Z,3730.0,3734.0,3707.0,3719.0,32236!
2020-02-24T09:30:00Z,3718.0,3724.0,3707.0,3720.0,19666!
2020-02-24T10:30:00Z,3719.0,3720.0,3707.0,3708.0,19633!
2020-02-24T11:30:00Z,3707.0,3715.0,3703.0,3708.0,24943!
2020-02-24T12:30:00Z,3709.0,3719.0,3701.0,3713.0,22132!
2020-02-24T13:30:00Z,3712.0,3714.0,3676.0,3681.0,56401!
2020-02-24T14:30:00Z,3679.0,3713.0,3679.0,3691.0,45910!
2020-02-24T15:30:00Z,3691.0,3697.0,3681.0,3684.0,34588!
2020-02-24T16:30:00Z,3685.0,3691.0,3662.0,3669.0,40122!
2020-02-24T17:30:00Z,3668.0,3678.0,3651.0,3664.0,35514!
2020-02-25T03:30:00Z,3722.0,3723.0,3714.0,3719.0,15235!
2020-02-25T04:30:00Z,3720.0,3729.0,3720.0,3725.0,15797!
2020-02-25T05:30:00Z,3726.0,3733.0,3721.0,3733.0,15053!
2020-02-25T06:30:00Z,3734.0,3751.0,3732.0,3743.0,29525!
2020-02-25T07:30:00Z,3742.0,3744.0,3710.0,3713.0,31677!
2020-02-25T08:30:00Z,3712.0,3721.0,3697.0,3699.0,36714!
2020-02-25T09:30:00Z,3.7e3,3713.0,3695.0,3697.0,22604!
2020-02-25T10:30:00Z,3697.0,3.7e3,3686.0,3699.0,29136!
2020-02-25T11:30:00Z,3.7e3,3712.0,3689.0,3697.0,30490!
2020-02-25T12:30:00Z,3695.0,3724.0,3692.0,3711.0,37362!
2020-02-25T13:30:00Z,3710.0,3714.0,3684.0,3696.0,45061!
2020-02-25T14:30:00Z,3697.0,3702.0,3642.0,3648.0,81418!
2020-02-25T15:30:00Z,3647.0,3661.0,3630.0,3654.0,56806!
2020-02-25T16:30:00Z,3653.0,3659.0,3637.0,3639.0,25818!
2020-02-25T17:30:00Z,3638.0,3654.0,3627.0,3629.0,28607!
2020-02-26T03:30:00Z,3631.0,3631.0,3616.0,3622.0,16167!
2020-02-26T04:30:00Z,3623.0,3626.0,3620.0,3623.0,8438!
2020-02-26T05:30:00Z,3624.0,3625.0,3595.0,3598.0,26648!
2020-02-26T06:30:00Z,3597.0,3603.0,3577.0,3579.0,25645!
2020-02-26T07:30:00Z,3578.0,3587.0,3566.0,3572.0,28441!
2020-02-26T08:30:00Z,3572.0,3575.0,3527.0,3545.0,57728!
2020-02-26T09:30:00Z,3546.0,3560.0,3534.0,3558.0,38113!
2020-02-26T10:30:00Z,3559.0,3564.0,3542.0,3559.0,25757!
2020-02-26T11:30:00Z,3558.0,3567.0,3531.0,3535.0,45185!
2020-02-26T12:30:00Z,3534.0,3545.0,3529.0,3539.0,32332!
2020-02-26T13:30:00Z,3538.0,3574.0,3535.0,3572.0,49133!
2020-02-26T14:30:00Z,3571.0,3608.0,3563.0,3592.0,79457!
2020-02-26T15:30:00Z,3611.0,3625.0,3579.0,3592.0,87977!
2020-02-26T16:30:00Z,3594.0,3595.0,3546.0,3555.0,59990!
2020-02-26T17:30:00Z,3557.0,3565.0,3536.0,3551.0,37669!
2020-02-27T03:30:00Z,3463.0,3463.0,3453.0,3453.0,20051!
2020-02-27T04:30:00Z,3453.0,3455.0,3446.0,3451.0,18760!
2020-02-27T05:30:00Z,3450.0,3457.0,3442.0,3444.0,14439!
2020-02-27T06:30:00Z,3445.0,3464.0,3438.0,3457.0,29653!
2020-02-27T07:30:00Z,3456.0,3466.0,3446.0,3461.0,25821!
2020-02-27T08:30:00Z,3462.0,3477.0,3450.0,3470.0,29992!
2020-02-27T09:30:00Z,3470.0,3475.0,3429.0,3437.0,49436!
2020-02-27T10:30:00Z,3436.0,3445.0,3420.0,3429.0,33903!
2020-02-27T11:30:00Z,3428.0,3430.0,3406.0,3407.0,38303!
2020-02-27T12:30:00Z,3406.0,3411.0,3395.0,3398.0,38436!
2020-02-27T13:30:00Z,3399.0,3406.0,3334.0,3341.0,92822!
2020-02-27T14:30:00Z,3340.0,3358.0,3325.0,3334.0,73527!
2020-02-27T15:30:00Z,3333.0,3390.0,3306.0,3374.0,97943!
2020-02-27T16:30:00Z,3374.0,3422.0,3338.0,3401.0,90178!
2020-02-27T17:30:00Z,3.4e3,3430.0,3367.0,3370.0,47532!
2020-02-28T03:30:00Z,3310.0,3324.0,3299.0,3309.0,31620!
2020-02-28T04:30:00Z,3307.0,3313.0,3295.0,3296.0,25598!
2020-02-28T05:30:00Z,3297.0,3312.0,3290.0,3308.0,31796!
2020-02-28T06:30:00Z,3308.0,3315.0,3293.0,3309.0,26489!
2020-02-28T07:30:00Z,3310.0,3332.0,3302.0,3318.0,53111!
2020-02-28T08:30:00Z,3321.0,3323.0,3271.0,3275.0,51293!
2020-02-28T09:30:00Z,3274.0,3307.0,3263.0,3298.0,67111!
2020-02-28T10:30:00Z,3299.0,3322.0,3282.0,3295.0,39065!
2020-02-28T11:30:00Z,3297.0,3338.0,3297.0,3325.0,50648!
2020-02-28T12:30:00Z,3325.0,3331.0,3292.0,3293.0,39238!
2020-02-28T13:30:00Z,3292.0,3314.0,3271.0,3279.0,56455!
2020-02-28T14:30:00Z,3282.0,3306.0,3246.0,3246.0,82653!
2020-02-28T15:30:00Z,3247.0,3254.0,3206.0,3241.0,93093!
2020-02-28T16:30:00Z,3243.0,3287.0,3240.0,3280.0,71451!
2020-02-28T17:30:00Z,3279.0,3285.0,3250.0,3265.0,37887!
2020-03-02T03:30:00Z,3349.0,3362.0,3340.0,3347.0,32566!
2020-03-02T04:30:00Z,3348.0,3352.0,3342.0,3348.0,10178!
2020-03-02T05:30:00Z,3349.0,3359.0,3338.0,3353.0,18872!
2020-03-02T06:30:00Z,3352.0,3354.0,3320.0,3323.0,33538!
2020-03-02T07:30:00Z,3322.0,3385.0,3318.0,3360.0,70264!
2020-03-02T08:30:00Z,3358.0,3371.0,3336.0,3346.0,35279!
2020-03-02T09:30:00Z,3347.0,3351.0,3305.0,3313.0,50453!
2020-03-02T10:30:00Z,3312.0,3324.0,3295.0,3314.0,45929!
2020-03-02T11:30:00Z,3313.0,3325.0,3284.0,3322.0,54718!
2020-03-02T12:30:00Z,3323.0,3342.0,3312.0,3326.0,50143!
2020-03-02T13:30:00Z,3325.0,3388.0,3321.0,3382.0,80751!
2020-03-02T14:30:00Z,3383.0,3384.0,3338.0,3362.0,73648!
2020-03-02T15:30:00Z,3365.0,3425.0,3351.0,3412.0,91648!
2020-03-02T16:30:00Z,3414.0,3456.0,3410.0,3433.0,70360!
2020-03-02T17:30:00Z,3432.0,3447.0,3414.0,3419.0,38425!
2020-03-03T03:30:00Z,3498.0,3510.0,3492.0,3494.0,22375!
2020-03-03T04:30:00Z,3493.0,3499.0,3490.0,3495.0,12217!
2020-03-03T05:30:00Z,3494.0,3494.0,3469.0,3482.0,24848!
2020-03-03T06:30:00Z,3482.0,3495.0,3469.0,3478.0,28394!
2020-03-03T07:30:00Z,3479.0,3514.0,3477.0,3505.0,39912!
2020-03-03T08:30:00Z,3506.0,3550.0,3490.0,3532.0,51051!
2020-03-03T09:30:00Z,3532.0,3560.0,3529.0,3553.0,32203!
2020-03-03T10:30:00Z,3554.0,3577.0,3548.0,3558.0,42257!
2020-03-03T11:30:00Z,3557.0,3564.0,3537.0,3544.0,35687!
2020-03-03T12:30:00Z,3545.0,3559.0,3497.0,3555.0,85910!
2020-03-03T13:30:00Z,3556.0,3556.0,3509.0,3520.0,51646!
2020-03-03T14:30:00Z,3519.0,3570.0,3463.0,3498.0,131531!
2020-03-03T15:30:00Z,3499.0,3542.0,3439.0,3457.0,101202!
2020-03-03T16:30:00Z,3455.0,3499.0,3453.0,3478.0,67935!
2020-03-03T17:30:00Z,3480.0,3486.0,3433.0,3444.0,30509!
2020-03-04T03:30:00Z,3526.0,3531.0,3510.0,3529.0,20924!
2020-03-04T04:30:00Z,3528.0,3542.0,3527.0,3533.0,19405!
2020-03-04T05:30:00Z,3534.0,3552.0,3532.0,3537.0,19979!
2020-03-04T06:30:00Z,3537.0,3543.0,3519.0,3520.0,20246!
2020-03-04T07:30:00Z,3520.0,3520.0,3486.0,3489.0,41645!
2020-03-04T08:30:00Z,3490.0,3512.0,3485.0,3507.0,27478!
2020-03-04T09:30:00Z,3507.0,3545.0,3501.0,3514.0,48980!
2020-03-04T10:30:00Z,3514.0,3525.0,3492.0,3504.0,31531!
2020-03-04T11:30:00Z,3503.0,3547.0,3502.0,3542.0,44705!
2020-03-04T12:30:00Z,3542.0,3545.0,3518.0,3532.0,42163!
2020-03-04T13:30:00Z,3531.0,3570.0,3529.0,3567.0,54222!
2020-03-04T14:30:00Z,3568.0,3577.0,3542.0,3555.0,52469!
2020-03-04T15:30:00Z,3567.0,3570.0,3496.0,3502.0,81839!
2020-03-04T16:30:00Z,3501.0,3507.0,3455.0,3489.0,85867!
2020-03-04T17:30:00Z,3490.0,3515.0,3487.0,3510.0,41991!
2020-03-05T03:30:00Z,3505.0,3505.0,3493.0,3497.0,15656!
2020-03-05T04:30:00Z,3498.0,3502.0,3488.0,3495.0,13324!
2020-03-05T05:30:00Z,3496.0,3502.0,3490.0,3491.0,10892!
2020-03-05T06:30:00Z,3490.0,3494.0,3466.0,3470.0,28321!
2020-03-05T07:30:00Z,3470.0,3474.0,3450.0,3462.0,27470!
2020-03-05T08:30:00Z,3462.0,3472.0,3446.0,3452.0,27490!
2020-03-05T09:30:00Z,3451.0,3458.0,3412.0,3415.0,43556!
2020-03-05T10:30:00Z,3415.0,3496.0,3414.0,3462.0,77376!
2020-03-05T11:30:00Z,3461.0,3470.0,3433.0,3463.0,45132!
2020-03-05T12:30:00Z,3464.0,3488.0,3434.0,3441.0,52760!
2020-03-05T13:30:00Z,3442.0,3472.0,3426.0,3466.0,58998!
2020-03-05T14:30:00Z,3467.0,3468.0,3436.0,3451.0,45125!
2020-03-05T15:30:00Z,3450.0,3485.0,3446.0,3477.0,53734!
2020-03-05T16:30:00Z,3476.0,3477.0,3450.0,3459.0,31775!
2020-03-05T17:30:00Z,3458.0,3464.0,3416.0,3435.0,45586!
2020-03-06T03:30:00Z,3386.0,3390.0,3375.0,3380.0,21720!
2020-03-06T04:30:00Z,3380.0,3381.0,3362.0,3362.0,14370!
2020-03-06T05:30:00Z,3361.0,3380.0,3357.0,3378.0,17526!
2020-03-06T06:30:00Z,3377.0,3384.0,3366.0,3370.0,16706!
2020-03-06T07:30:00Z,3369.0,3376.0,3340.0,3348.0,33623!
2020-03-06T08:30:00Z,3349.0,3360.0,3334.0,3343.0,29093!
2020-03-06T09:30:00Z,3344.0,3348.0,3328.0,3337.0,27796!
2020-03-06T10:30:00Z,3339.0,3345.0,3226.0,3266.0,110500!
2020-03-06T11:30:00Z,3266.0,3288.0,3257.0,3270.0,43922!
2020-03-06T12:30:00Z,3270.0,3302.0,3231.0,3294.0,78948!
2020-03-06T13:30:00Z,3295.0,3321.0,3250.0,3293.0,66270!
2020-03-06T14:30:00Z,3293.0,3301.0,3176.0,3192.0,115204!
2020-03-06T15:30:00Z,3193.0,3211.0,3139.0,3149.0,67459!
2020-03-06T16:30:00Z,3148.0,3184.0,3144.0,3165.0,47159!
2020-03-06T17:30:00Z,3164.0,3170.0,3147.0,3162.0,33920!
